iter	Passed	Remaining
0	1	1085
1	2	1152
2	3	1231
3	4	1211
4	5	1143
5	6	1069
6	7	1029
7	8	1111
8	9	1097
9	10	1064
10	11	1039
11	12	1027
12	13	1001
13	14	994
14	15	1018
15	16	1015
16	17	1000
17	17	981
18	18	965
19	20	993
20	21	1012
21	22	1013
22	23	1006
23	24	990
24	25	981
25	26	981
26	27	981
27	28	974
28	28	965
29	29	959
30	30	963
31	31	957
32	32	964
33	34	968
34	34	964
35	35	960
36	36	957
37	37	950
38	38	944
39	39	957
40	40	956
41	41	953
42	42	949
43	43	944
44	44	945
45	45	951
46	46	948
47	47	948
48	48	941
49	49	935
50	50	936
51	52	952
52	53	947
53	53	943
54	54	937
55	55	931
56	56	926
57	58	946
58	59	945
59	60	943
60	61	940
61	61	936
62	62	934
63	64	936
64	65	935
65	65	930
66	66	925
67	67	922
68	68	918
69	68	916
70	70	917
71	70	913
72	71	910
73	72	904
74	73	901
75	73	896
76	74	893
77	76	904
78	77	903
79	78	899
80	78	895
81	79	891
82	80	884
83	80	881
84	81	879
85	82	878
86	83	875
87	84	872
88	84	868
89	85	866
90	86	862
91	87	860
92	88	859
93	89	858
94	89	855
95	90	851
96	91	848
97	91	845
98	92	842
99	93	841
100	94	840
101	95	838
102	95	835
103	96	832
104	97	830
105	98	827
106	98	824
107	100	829
108	101	830
109	102	829
110	103	827
111	104	825
112	104	823
113	105	821
114	106	822
115	107	820
116	108	816
117	108	813
118	109	810
119	110	808
120	110	806
121	111	804
122	112	804
123	113	802
124	114	800
125	115	798
126	115	795
127	116	793
128	117	790
129	118	791
130	119	790
131	119	787
132	120	785
133	121	783
134	121	781
135	122	778
136	123	776
137	124	776
138	125	775
139	125	773
140	126	771
141	127	767
142	127	766
143	128	764
144	129	762
145	130	762
146	131	762
147	132	760
148	132	758
149	133	756
150	134	755
151	135	753
152	135	751
153	136	752
154	137	751
155	138	750
156	139	748
157	140	746
158	140	744
159	141	743
160	142	740
161	143	740
162	144	739
163	144	738
164	145	736
165	146	735
166	147	733
167	147	731
168	149	732
169	150	732
170	150	731
171	151	729
172	152	728
173	153	727
174	153	725
175	155	726
176	156	727
177	157	726
178	158	724
179	158	723
180	159	722
181	160	721
182	161	721
183	162	719
184	163	719
185	164	717
186	164	715
187	165	714
188	166	712
189	167	715
190	168	714
191	169	712
192	170	711
193	170	709
194	171	708
195	172	706
196	173	705
197	174	707
198	175	706
199	176	704
200	177	703
201	177	702
202	178	701
203	179	701
204	181	701
205	181	700
206	182	699
207	183	697
208	184	696
209	184	694
210	186	695
211	187	695
212	187	694
213	188	692
214	189	691
215	190	690
216	190	688
217	192	690
218	193	690
219	194	688
220	195	687
221	195	686
222	196	684
223	197	683
224	198	683
225	199	683
226	200	682
227	201	680
228	201	679
229	202	677
230	203	676
231	204	675
232	205	675
233	205	673
234	206	672
235	207	671
236	208	669
237	208	668
238	209	666
239	210	666
240	211	665
241	212	664
242	212	662
243	213	661
244	214	659
245	214	658
246	215	656
247	216	656
248	217	655
249	218	654
250	219	653
251	219	652
252	220	650
253	221	649
254	221	647
255	222	647
256	223	646
257	224	645
258	225	644
259	225	642
260	226	641
261	227	640
262	227	638
263	228	638
264	229	637
265	230	636
266	231	634
267	232	635
268	233	633
269	233	632
270	235	632
271	236	632
272	236	630
273	237	629
274	238	628
275	239	628
276	240	626
277	241	625
278	242	626
279	243	625
280	244	624
281	244	623
282	245	622
283	246	621
284	247	621
285	248	620
286	249	619
287	250	618
288	250	617
289	251	616
290	252	615
291	253	614
292	254	614
293	255	613
294	256	612
295	257	611
296	257	610
297	258	609
298	260	610
299	261	609
300	262	608
301	263	607
302	263	606
303	264	605
304	266	606
305	267	607
306	268	606
307	269	605
308	271	606
309	273	608
310	274	608
311	275	607
312	276	607
313	278	608
314	280	609
315	281	608
316	282	608
317	283	608
318	285	608
319	286	607
320	286	607
321	287	605
322	288	604
323	289	603
324	290	604
325	291	603
326	292	602
327	293	601
328	294	600
329	295	599
330	296	599
331	297	599
332	298	598
333	299	598
334	300	597
335	301	596
336	303	596
337	304	595
338	305	595
339	306	594
340	306	593
341	308	592
342	309	592
343	309	590
344	310	589
345	311	588
346	312	587
347	312	586
348	313	585
349	314	584
350	315	583
351	316	582
352	317	581
353	317	580
354	318	578
355	319	577
356	320	577
357	321	576
358	322	575
359	322	573
360	323	572
361	324	571
362	324	570
363	325	569
364	326	568
365	327	567
366	328	566
367	329	565
368	329	563
369	330	562
370	331	561
371	331	560
372	332	559
373	333	558
374	334	557
375	334	555
376	335	554
377	336	553
378	336	552
379	337	550
380	338	549
381	339	549
382	340	548
383	341	547
384	341	546
385	342	544
386	343	543
387	344	542
388	344	541
389	345	540
390	346	539
391	347	538
392	347	537
393	348	536
394	349	535
395	350	534
396	351	533
397	351	532
398	352	531
399	353	529
400	354	528
401	354	527
402	355	527
403	356	526
404	357	525
405	358	524
406	359	523
407	359	522
408	360	520
409	361	519
410	361	518
411	362	517
412	363	516
413	364	515
414	365	514
415	365	513
416	366	512
417	367	511
418	368	510
419	368	509
420	370	508
421	370	508
422	371	507
423	372	506
424	373	505
425	374	504
426	375	503
427	376	502
428	377	502
429	378	501
430	378	500
431	379	499
432	380	498
433	381	496
434	382	496
435	383	495
436	383	494
437	384	493
438	385	492
439	386	491
440	386	490
441	387	489
442	388	488
443	389	487
444	390	486
445	390	485
446	391	484
447	392	483
448	393	482
449	394	481
450	395	480
451	395	479
452	396	478
453	397	477
454	398	476
455	398	475
456	399	474
457	400	473
458	401	473
459	402	472
460	402	471
461	403	470
462	404	469
463	405	468
464	406	467
465	407	466
466	408	465
467	408	464
468	409	463
469	410	462
470	411	461
471	412	461
472	412	460
473	413	459
474	414	458
475	415	457
476	415	456
477	416	455
478	417	453
479	418	452
480	418	451
481	419	451
482	420	449
483	421	448
484	421	447
485	422	446
486	423	446
487	424	445
488	425	444
489	426	443
490	427	442
491	427	441
492	428	440
493	429	439
494	430	438
495	430	437
496	431	436
497	432	435
498	432	434
499	433	433
500	434	432
501	434	431
502	435	430
503	436	429
504	436	428
505	437	427
506	438	426
507	439	425
508	439	424
509	440	423
510	441	422
511	442	421
512	442	420
513	443	419
514	444	418
515	445	417
516	446	416
517	446	415
518	447	414
519	447	413
520	448	412
521	449	411
522	449	410
523	450	409
524	451	408
525	451	407
526	452	406
527	453	405
528	454	404
529	454	403
530	455	402
531	456	401
532	457	400
533	457	399
534	458	398
535	459	397
536	460	396
537	460	395
538	461	394
539	462	393
540	462	392
541	463	391
542	464	390
543	464	389
544	465	388
545	466	387
546	466	386
547	467	385
548	468	384
549	469	383
550	469	382
551	470	381
552	471	380
553	472	380
554	472	379
555	473	378
556	474	377
557	474	376
558	475	375
559	476	374
560	477	373
561	477	372
562	478	371
563	479	370
564	479	369
565	480	368
566	481	367
567	481	366
568	482	365
569	483	364
570	483	363
571	484	362
572	485	361
573	485	360
574	486	359
575	487	358
576	488	357
577	488	357
578	489	356
579	490	355
580	491	354
581	492	353
582	492	352
583	493	351
584	494	350
585	495	349
586	495	348
587	496	347
588	497	346
589	497	345
590	498	344
591	499	343
592	499	343
593	500	342
594	501	341
595	501	340
596	502	339
597	503	338
598	503	337
599	504	336
600	505	335
601	505	334
602	506	333
